0
"(81, 161)"
"(81, 162)"
"(81, 163)"
"(81, 164)"
"(81, 165)"
"(81, 166)"
"(81, 167)"
"(81, 168)"
"(81, 169)"
"(81, 170)"
"(81, 171)"
"(81, 172)"
"(81, 173)"
"(81, 174)"
"(81, 175)"
"(81, 176)"
"(81, 178)"
"(81, 179)"
"(81, 180)"
"(81, 181)"
"(81, 182)"
"(81, 183)"
"(81, 184)"
"(81, 185)"
"(81, 187)"
"(81, 188)"
"(81, 189)"
"(81, 190)"
"(81, 191)"
"(81, 192)"
"(81, 193)"
"(81, 194)"
"(81, 195)"
"(81, 196)"
"(81, 197)"
"(81, 198)"
"(81, 199)"
"(81, 200)"
"(81, 201)"
"(81, 202)"
"(81, 203)"
"(81, 204)"
"(81, 205)"
"(81, 206)"
"(81, 207)"
"(81, 208)"
"(81, 209)"
"(81, 210)"
"(81, 211)"
"(81, 212)"
"(81, 213)"
"(81, 214)"
"(81, 215)"
"(81, 216)"
"(81, 217)"
"(81, 227)"
"(81, 228)"
"(82, 2)"
"(82, 3)"
"(82, 4)"
"(82, 5)"
"(82, 6)"
"(82, 9)"
"(82, 12)"
"(82, 13)"
"(82, 14)"
"(82, 15)"
"(82, 16)"
"(82, 17)"
"(82, 22)"
"(82, 29)"
"(82, 30)"
"(82, 32)"
"(82, 41)"
"(82, 42)"
"(82, 45)"
"(82, 46)"
"(82, 48)"
"(82, 49)"
"(82, 50)"
"(82, 51)"
"(82, 53)"
"(82, 54)"
"(82, 58)"
"(82, 59)"
"(82, 61)"
"(82, 62)"
"(82, 65)"
"(82, 67)"
"(82, 69)"
"(82, 70)"
"(82, 71)"
"(82, 75)"
"(82, 81)"
"(82, 88)"
"(82, 89)"
"(82, 92)"
"(82, 94)"
"(82, 95)"
"(82, 96)"
"(82, 97)"
"(82, 98)"
"(82, 101)"
"(82, 116)"
"(82, 117)"
"(82, 118)"
"(82, 119)"
"(82, 120)"
"(82, 121)"
"(82, 126)"
"(82, 127)"
"(82, 128)"
"(82, 129)"
"(82, 130)"
"(82, 131)"
"(82, 132)"
"(82, 133)"
"(82, 134)"
"(82, 135)"
"(82, 136)"
"(82, 137)"
"(82, 138)"
"(82, 139)"
"(82, 140)"
"(82, 141)"
"(82, 142)"
"(82, 143)"
"(82, 144)"
"(82, 145)"
"(82, 146)"
"(82, 147)"
"(82, 148)"
"(82, 149)"
"(82, 150)"
"(82, 151)"
"(82, 152)"
"(82, 153)"
"(82, 154)"
"(82, 155)"
"(82, 156)"
"(82, 157)"
"(82, 158)"
"(82, 159)"
"(82, 160)"
"(82, 161)"
"(82, 162)"
"(82, 163)"
"(82, 164)"
"(82, 165)"
"(82, 166)"
"(82, 167)"
"(82, 168)"
"(82, 169)"
"(82, 170)"
"(82, 171)"
"(82, 172)"
"(82, 173)"
"(82, 174)"
"(82, 175)"
"(82, 176)"
"(82, 177)"
"(82, 178)"
"(82, 179)"
"(82, 180)"
"(82, 181)"
"(82, 182)"
"(82, 183)"
"(82, 184)"
"(82, 185)"
"(82, 187)"
"(82, 188)"
"(82, 189)"
"(82, 190)"
"(82, 191)"
"(82, 192)"
"(82, 193)"
"(82, 194)"
"(82, 195)"
"(82, 196)"
"(82, 197)"
"(82, 198)"
"(82, 199)"
"(82, 200)"
"(82, 201)"
"(82, 202)"
"(82, 203)"
"(82, 204)"
"(82, 205)"
"(82, 206)"
"(82, 207)"
"(82, 208)"
"(82, 209)"
"(82, 210)"
"(82, 211)"
"(82, 212)"
"(82, 213)"
"(82, 214)"
"(82, 215)"
"(82, 216)"
"(82, 217)"
"(82, 227)"
"(82, 228)"
"(83, 2)"
"(83, 3)"
"(83, 4)"
"(83, 5)"
"(83, 6)"
"(83, 9)"
"(83, 14)"
"(83, 16)"
"(83, 17)"
"(83, 18)"
"(83, 22)"
"(83, 23)"
"(83, 29)"
"(83, 30)"
"(83, 32)"
"(83, 36)"
"(83, 39)"
"(83, 41)"
"(83, 42)"
"(83, 45)"
"(83, 46)"
"(83, 48)"
"(83, 49)"
"(83, 50)"
"(83, 51)"
"(83, 53)"
"(83, 54)"
"(83, 57)"
"(83, 58)"
"(83, 59)"
"(83, 61)"
"(83, 67)"
"(83, 70)"
"(83, 75)"
"(83, 87)"
"(83, 92)"
"(83, 94)"
"(83, 95)"
"(83, 96)"
"(83, 97)"
"(83, 98)"
"(83, 101)"
"(83, 104)"
"(83, 107)"
"(83, 113)"
"(83, 116)"
"(83, 117)"
"(83, 118)"
"(83, 123)"
"(83, 127)"
"(83, 128)"
"(83, 129)"
"(83, 130)"
"(83, 131)"
"(83, 132)"
"(83, 133)"
"(83, 134)"
"(83, 135)"
"(83, 136)"
"(83, 137)"
"(83, 138)"
"(83, 139)"
"(83, 140)"
"(83, 141)"
"(83, 142)"
"(83, 143)"
"(83, 144)"
"(83, 145)"
"(83, 146)"
"(83, 147)"
"(83, 148)"
"(83, 149)"
"(83, 150)"
"(83, 151)"
"(83, 152)"
"(83, 153)"
"(83, 154)"
"(83, 155)"
"(83, 156)"
"(83, 157)"
"(83, 158)"
"(83, 159)"
"(83, 160)"
"(83, 161)"
"(83, 162)"
"(83, 163)"
"(83, 164)"
"(83, 165)"
"(83, 166)"
"(83, 167)"
"(83, 168)"
"(83, 169)"
"(83, 170)"
"(83, 171)"
"(83, 172)"
"(83, 173)"
"(83, 174)"
"(83, 175)"
"(83, 177)"
"(83, 178)"
"(83, 179)"
"(83, 180)"
"(83, 181)"
"(83, 182)"
"(83, 183)"
"(83, 184)"
"(83, 185)"
"(83, 187)"
"(83, 188)"
"(83, 189)"
"(83, 190)"
"(83, 191)"
"(83, 192)"
"(83, 193)"
"(83, 194)"
"(83, 195)"
"(83, 196)"
"(83, 197)"
"(83, 198)"
"(83, 199)"
"(83, 200)"
"(83, 201)"
"(83, 202)"
"(83, 203)"
"(83, 204)"
"(83, 205)"
"(83, 206)"
"(83, 207)"
"(83, 208)"
"(83, 209)"
"(83, 210)"
"(83, 211)"
"(83, 212)"
"(83, 213)"
"(83, 214)"
"(83, 215)"
"(83, 216)"
"(83, 217)"
"(83, 227)"
"(83, 228)"
"(83, 229)"
"(84, 42)"
"(84, 72)"
"(84, 73)"
"(84, 114)"
"(84, 123)"
"(84, 124)"
"(84, 125)"
"(84, 128)"
"(84, 129)"
"(84, 130)"
"(84, 131)"
"(84, 133)"
"(84, 134)"
"(84, 135)"
"(84, 136)"
"(84, 145)"
"(84, 147)"
"(84, 148)"
"(84, 151)"
"(84, 152)"
"(84, 153)"
"(84, 154)"
"(84, 155)"
"(84, 156)"
"(84, 157)"
"(84, 158)"
"(84, 159)"
"(84, 160)"
"(84, 161)"
"(84, 162)"
"(84, 163)"
"(84, 164)"
"(84, 165)"
"(84, 166)"
"(84, 167)"
"(84, 168)"
"(84, 169)"
"(84, 170)"
"(84, 171)"
"(84, 173)"
"(84, 178)"
"(84, 179)"
"(84, 181)"
"(84, 182)"
"(84, 183)"
"(84, 184)"
"(84, 185)"
"(84, 213)"
"(84, 221)"
"(84, 225)"
"(85, 95)"
"(85, 96)"
"(85, 97)"
"(85, 103)"
"(85, 104)"
"(85, 108)"
"(85, 114)"
"(85, 117)"
"(85, 119)"
"(85, 122)"
"(85, 174)"
"(85, 175)"
"(85, 180)"
"(85, 218)"
"(85, 220)"
"(86, 97)"
"(86, 103)"
"(86, 104)"
"(86, 108)"
"(86, 114)"
"(86, 119)"
"(86, 122)"
"(86, 129)"
"(86, 130)"
"(86, 131)"
"(86, 147)"
"(86, 151)"
"(86, 152)"
"(86, 153)"
"(86, 154)"
"(86, 155)"
"(86, 156)"
"(86, 157)"
"(86, 158)"
"(86, 160)"
"(86, 161)"
"(86, 162)"
"(86, 164)"
"(86, 165)"
"(86, 166)"
"(86, 167)"
"(86, 168)"
"(86, 169)"
"(86, 170)"
"(86, 171)"
"(86, 178)"
"(86, 179)"
"(86, 181)"
"(86, 182)"
"(86, 183)"
"(86, 185)"
"(86, 213)"
"(86, 218)"
"(86, 220)"
"(87, 95)"
"(87, 96)"
"(87, 97)"
"(87, 103)"
"(87, 104)"
"(87, 108)"
"(87, 114)"
"(87, 117)"
"(87, 119)"
"(87, 122)"
"(87, 174)"
"(87, 175)"
"(87, 180)"
"(87, 218)"
"(87, 220)"
"(87, 250)"
"(88, 4)"
"(88, 93)"
"(88, 119)"
"(88, 180)"
"(88, 225)"
"(89, 72)"
"(89, 73)"
"(89, 91)"
"(89, 95)"
"(89, 96)"
"(89, 97)"
"(89, 103)"
"(89, 108)"
"(89, 114)"
"(89, 117)"
"(89, 119)"
"(89, 122)"
"(89, 174)"
"(89, 175)"
"(89, 180)"
"(89, 218)"
"(89, 220)"
"(90, 95)"
"(90, 96)"
"(90, 97)"
"(90, 103)"
"(90, 104)"
"(90, 108)"
"(90, 114)"
"(90, 117)"
"(90, 119)"
"(90, 122)"
"(90, 174)"
"(90, 175)"
"(90, 180)"
"(90, 218)"
"(90, 220)"
"(90, 250)"
"(91, 72)"
"(91, 73)"
"(91, 91)"
"(91, 96)"
"(91, 97)"
"(91, 103)"
"(91, 104)"
"(91, 108)"
"(91, 114)"
"(91, 122)"
"(91, 129)"
"(91, 130)"
"(91, 131)"
"(91, 147)"
"(91, 151)"
"(91, 152)"
"(91, 153)"
"(91, 154)"
"(91, 155)"
"(91, 156)"
"(91, 157)"
"(91, 158)"
"(91, 160)"
"(91, 161)"
"(91, 162)"
"(91, 164)"
"(91, 165)"
"(91, 166)"
"(91, 167)"
"(91, 168)"
"(91, 169)"
"(91, 170)"
"(91, 171)"
"(91, 178)"
"(91, 179)"
"(91, 181)"
"(91, 182)"
"(91, 183)"
"(91, 185)"
"(91, 213)"
"(91, 218)"
"(91, 220)"
"(91, 250)"
"(92, 42)"
"(92, 72)"
"(92, 73)"
"(92, 99)"
"(92, 103)"
"(92, 123)"
"(92, 124)"
"(92, 125)"
"(92, 128)"
"(92, 129)"
"(92, 130)"
"(92, 131)"
"(92, 133)"
"(92, 134)"
"(92, 135)"
"(92, 136)"
"(92, 147)"
"(92, 148)"
"(92, 151)"
"(92, 152)"
"(92, 153)"
"(92, 154)"
"(92, 155)"
"(92, 156)"
"(92, 157)"
"(92, 158)"
"(92, 159)"
"(92, 160)"
"(92, 161)"
"(92, 162)"
"(92, 163)"
"(92, 164)"
"(92, 165)"
"(92, 166)"
"(92, 167)"
"(92, 168)"
"(92, 169)"
"(92, 170)"
"(92, 171)"
"(92, 173)"
"(92, 178)"
"(92, 179)"
"(92, 181)"
"(92, 182)"
"(92, 183)"
"(92, 184)"
"(92, 185)"
"(92, 213)"
"(92, 220)"
"(92, 221)"
"(92, 222)"
"(92, 223)"
"(92, 224)"
"(92, 225)"
"(92, 250)"
"(93, 2)"
"(93, 5)"
"(93, 11)"
"(93, 12)"
"(93, 13)"
"(93, 16)"
"(93, 17)"
"(93, 32)"
"(93, 33)"
"(93, 34)"
"(93, 37)"
"(93, 41)"
"(93, 42)"
"(93, 50)"
"(93, 51)"
"(93, 53)"
"(93, 54)"
"(93, 56)"
"(93, 62)"
"(93, 65)"
"(93, 67)"
"(93, 69)"
"(93, 70)"
"(93, 71)"
"(93, 76)"
"(93, 82)"
"(93, 86)"
"(93, 95)"
"(93, 96)"
"(93, 97)"
"(93, 98)"
"(93, 103)"
"(93, 104)"
"(93, 108)"
"(93, 114)"
"(93, 116)"
"(93, 117)"
"(93, 118)"
"(93, 119)"
"(93, 120)"
"(93, 122)"
"(93, 126)"
"(93, 174)"
"(93, 175)"
"(93, 176)"
"(93, 180)"
"(93, 218)"
"(93, 220)"
"(93, 250)"
"(94, 91)"
"(94, 95)"
"(94, 96)"
"(94, 97)"
"(94, 103)"
"(94, 104)"
"(94, 108)"
"(94, 114)"
"(94, 117)"
"(94, 119)"
"(94, 122)"
"(94, 174)"
"(94, 175)"
"(94, 180)"
"(94, 218)"
"(94, 220)"
"(94, 250)"
"(95, 95)"
"(95, 96)"
"(95, 97)"
"(95, 103)"
"(95, 104)"
"(95, 108)"
"(95, 114)"
"(95, 117)"
"(95, 119)"
"(95, 122)"
"(95, 174)"
"(95, 175)"
"(95, 180)"
"(95, 218)"
"(95, 220)"
"(95, 250)"
"(96, 3)"
"(96, 4)"
"(96, 5)"
"(96, 6)"
"(96, 7)"
"(96, 8)"
"(96, 10)"
"(96, 11)"
"(96, 12)"
"(96, 13)"
"(96, 16)"
"(96, 17)"
"(96, 22)"
"(96, 25)"
"(96, 26)"
"(96, 28)"
"(96, 29)"
"(96, 30)"
"(96, 31)"
"(96, 32)"
"(96, 34)"
"(96, 35)"
"(96, 37)"
"(96, 41)"
"(96, 42)"
"(96, 44)"
"(96, 45)"
"(96, 49)"
"(96, 50)"
"(96, 51)"
"(96, 52)"
"(96, 53)"
"(96, 54)"
"(96, 58)"
"(96, 59)"
"(96, 60)"
"(96, 61)"
"(96, 62)"
"(96, 67)"
"(96, 69)"
"(96, 70)"
"(96, 71)"
"(96, 72)"
"(96, 73)"
"(96, 76)"
"(96, 78)"
"(96, 81)"
"(96, 85)"
"(96, 86)"
"(96, 87)"
"(96, 91)"
"(96, 92)"
"(96, 94)"
"(96, 95)"
"(96, 96)"
"(96, 97)"
"(96, 98)"
"(96, 100)"
"(96, 101)"
"(96, 102)"
"(96, 103)"
"(96, 104)"
"(96, 105)"
"(96, 107)"
"(96, 116)"
"(96, 117)"
"(96, 118)"
"(96, 119)"
"(96, 122)"
"(96, 126)"
"(96, 127)"
"(96, 128)"
"(96, 129)"
"(96, 130)"
"(96, 131)"
"(96, 132)"
"(96, 133)"
"(96, 134)"
"(96, 135)"
"(96, 136)"
"(96, 145)"
"(96, 147)"
"(96, 148)"
"(96, 149)"
"(96, 150)"
"(96, 151)"
"(96, 152)"
"(96, 153)"
"(96, 154)"
"(96, 155)"
"(96, 156)"
"(96, 157)"
"(96, 158)"
"(96, 159)"
"(96, 160)"
"(96, 161)"
"(96, 162)"
"(96, 163)"
"(96, 164)"
"(96, 165)"
"(96, 166)"
"(96, 167)"
"(96, 168)"
"(96, 169)"
"(96, 170)"
"(96, 171)"
"(96, 172)"
"(96, 173)"
"(96, 174)"
"(96, 175)"
"(96, 178)"
"(96, 179)"
"(96, 180)"
"(96, 181)"
"(96, 182)"
"(96, 183)"
"(96, 184)"
"(96, 185)"
"(96, 213)"
"(96, 220)"
"(96, 250)"
"(97, 1)"
"(97, 2)"
"(97, 9)"
"(97, 10)"
"(97, 12)"
"(97, 14)"
"(97, 20)"
"(97, 22)"
"(97, 23)"
"(97, 24)"
"(97, 25)"
"(97, 26)"
"(97, 27)"
"(97, 31)"
"(97, 35)"
"(97, 36)"
"(97, 38)"
"(97, 39)"
"(97, 41)"
"(97, 43)"
"(97, 44)"
"(97, 47)"
"(97, 52)"
"(97, 54)"
"(97, 57)"
"(97, 59)"
"(97, 60)"
"(97, 61)"
"(97, 64)"
"(97, 66)"
"(97, 68)"
"(97, 75)"
"(97, 77)"
"(97, 79)"
"(97, 80)"
"(97, 82)"
"(97, 83)"
"(97, 84)"
"(97, 92)"
"(97, 93)"
"(97, 99)"
"(97, 102)"
"(97, 103)"
"(97, 104)"
"(97, 105)"
"(97, 107)"
"(97, 109)"
"(97, 110)"
"(97, 111)"
"(97, 113)"
"(97, 115)"
"(97, 124)"
"(97, 125)"
"(97, 128)"
"(97, 130)"
"(97, 131)"
"(97, 135)"
"(97, 148)"
"(97, 149)"
"(97, 150)"
"(97, 158)"
"(97, 159)"
"(97, 164)"
"(97, 165)"
"(97, 172)"
"(97, 220)"
"(97, 221)"
"(97, 222)"
"(97, 223)"
"(97, 224)"
"(97, 225)"
"(97, 250)"
"(98, 0)"
"(98, 1)"
"(98, 2)"
"(98, 3)"
"(98, 4)"
"(98, 5)"
"(98, 7)"
"(98, 9)"
"(98, 10)"
"(98, 11)"
"(98, 12)"
"(98, 13)"
"(98, 14)"
"(98, 15)"
"(98, 16)"
"(98, 19)"
"(98, 24)"
"(98, 25)"
"(98, 28)"
"(98, 29)"
"(98, 31)"
"(98, 32)"
"(98, 33)"
"(98, 35)"
"(98, 38)"
"(98, 40)"
"(98, 43)"
"(98, 44)"
"(98, 45)"
"(98, 49)"
"(98, 51)"
"(98, 55)"
"(98, 56)"
"(98, 58)"
"(98, 59)"
"(98, 61)"
"(98, 63)"
"(98, 64)"
"(98, 65)"
"(98, 66)"
"(98, 67)"
"(98, 69)"
"(98, 71)"
"(98, 78)"
"(98, 82)"
"(98, 83)"
"(98, 84)"
"(98, 88)"
"(98, 89)"
"(98, 93)"
"(98, 95)"
"(98, 96)"
"(98, 97)"
"(98, 98)"
"(98, 106)"
"(98, 108)"
"(98, 109)"
"(98, 111)"
"(98, 112)"
"(98, 114)"
"(98, 117)"
"(98, 118)"
"(98, 119)"
"(98, 120)"
"(98, 121)"
"(98, 122)"
"(98, 126)"
"(98, 127)"
"(98, 128)"
"(98, 130)"
"(98, 131)"
"(98, 148)"
"(98, 149)"
"(98, 150)"
"(98, 159)"
"(98, 164)"
"(98, 174)"
"(98, 175)"
"(98, 180)"
"(98, 218)"
"(99, 4)"
"(99, 72)"
"(99, 73)"
"(99, 91)"
"(99, 95)"
"(99, 96)"
"(99, 97)"
"(99, 103)"
"(99, 104)"
"(99, 108)"
"(99, 114)"
"(99, 117)"
"(99, 122)"
"(99, 129)"
"(99, 130)"
"(99, 131)"
"(99, 147)"
"(99, 151)"
"(99, 152)"
"(99, 153)"
"(99, 154)"
"(99, 155)"
"(99, 156)"
"(99, 157)"
"(99, 158)"
"(99, 160)"
"(99, 161)"
"(99, 162)"
"(99, 164)"
"(99, 165)"
"(99, 166)"
"(99, 167)"
"(99, 168)"
"(99, 169)"
"(99, 170)"
"(99, 171)"
"(99, 174)"
"(99, 175)"
"(99, 178)"
"(99, 179)"
"(99, 180)"
"(99, 181)"
"(99, 182)"
"(99, 183)"
"(99, 185)"
"(99, 213)"
"(99, 218)"
"(99, 220)"
"(99, 250)"
"(100, 10)"
"(100, 14)"
"(100, 24)"
"(100, 25)"
"(100, 35)"
"(100, 92)"
"(100, 93)"
"(100, 99)"
"(100, 103)"
"(100, 104)"
"(100, 107)"
"(100, 109)"
"(100, 110)"
"(100, 111)"
"(100, 113)"
"(100, 115)"
"(100, 128)"
"(100, 172)"
"(100, 220)"
"(100, 221)"
"(100, 222)"
"(100, 223)"
"(100, 224)"
"(100, 225)"
"(100, 250)"
"(101, 0)"
"(101, 1)"
"(101, 2)"
"(101, 3)"
"(101, 4)"
"(101, 5)"
"(101, 9)"
"(101, 10)"
"(101, 11)"
"(101, 12)"
"(101, 13)"
"(101, 14)"
"(101, 15)"
"(101, 24)"
"(101, 25)"
"(101, 28)"
"(101, 31)"
"(101, 33)"
"(101, 35)"
"(101, 38)"
"(101, 40)"
"(101, 43)"
"(101, 49)"
"(101, 51)"
"(101, 56)"
"(101, 62)"
"(101, 64)"
"(101, 65)"
"(101, 66)"
"(101, 67)"
"(101, 69)"
"(101, 71)"
"(101, 78)"
"(101, 79)"
"(101, 80)"
"(101, 82)"
"(101, 83)"
"(101, 84)"
"(101, 88)"
"(101, 89)"
"(101, 93)"
"(101, 106)"
"(101, 108)"
"(101, 109)"
"(101, 110)"
"(101, 111)"
"(101, 112)"
"(101, 113)"
"(101, 114)"
"(101, 115)"
"(101, 119)"
"(101, 120)"
"(101, 121)"
"(101, 122)"
"(101, 174)"
"(101, 175)"
"(101, 180)"
"(101, 218)"
"(101, 225)"
"(102, 0)"
"(102, 2)"
"(102, 4)"
"(102, 10)"
"(102, 11)"
"(102, 13)"
"(102, 15)"
"(102, 16)"
"(102, 17)"
"(102, 24)"
"(102, 26)"
"(102, 27)"
"(102, 28)"
"(102, 31)"
"(102, 32)"
"(102, 33)"
"(102, 43)"
"(102, 45)"
"(102, 47)"
"(102, 48)"
"(102, 49)"
"(102, 50)"
"(102, 51)"
"(102, 52)"
"(102, 53)"
"(102, 56)"
"(102, 58)"
"(102, 59)"
"(102, 62)"
"(102, 64)"
"(102, 65)"
"(102, 67)"
"(102, 69)"
"(102, 70)"
"(102, 71)"
"(102, 76)"
"(102, 93)"
"(102, 94)"
"(102, 95)"
"(102, 96)"
"(102, 97)"
"(102, 98)"
"(102, 101)"
"(102, 106)"
"(102, 109)"
"(102, 111)"
"(102, 116)"
"(102, 117)"
"(102, 118)"
"(102, 119)"
"(102, 120)"
"(102, 121)"
"(102, 122)"
"(102, 126)"
"(102, 130)"
"(102, 131)"
"(102, 148)"
"(102, 158)"
"(102, 160)"
"(102, 163)"
"(102, 164)"
"(102, 165)"
"(102, 170)"
"(102, 171)"
"(102, 174)"
"(102, 175)"
"(102, 176)"
"(102, 178)"
"(102, 180)"
"(103, 0)"
"(103, 1)"
"(103, 2)"
"(103, 4)"
"(103, 10)"
"(103, 11)"
"(103, 13)"
"(103, 14)"
"(103, 15)"
"(103, 24)"
"(103, 26)"
"(103, 27)"
"(103, 28)"
"(103, 31)"
"(103, 38)"
"(103, 40)"
"(103, 42)"
"(103, 43)"
"(103, 47)"
"(103, 48)"
"(103, 49)"
"(103, 50)"
"(103, 51)"
"(103, 52)"
"(103, 53)"
"(103, 56)"
"(103, 62)"
"(103, 64)"
"(103, 65)"
"(103, 66)"
"(103, 67)"
"(103, 69)"
"(103, 70)"
"(103, 71)"
"(103, 76)"
"(103, 78)"
"(103, 82)"
"(103, 83)"
"(103, 84)"
"(103, 85)"
"(103, 86)"
"(103, 93)"
"(103, 95)"
"(103, 96)"
"(103, 97)"
"(103, 98)"
"(103, 100)"
"(103, 101)"
"(103, 106)"
"(103, 109)"
"(103, 111)"
"(103, 116)"
"(103, 117)"
"(103, 118)"
"(103, 119)"
"(103, 120)"
"(103, 121)"
"(103, 122)"
"(103, 126)"
"(103, 131)"
"(103, 148)"
"(103, 152)"
"(103, 153)"
"(103, 158)"
"(103, 163)"
"(103, 165)"
"(103, 166)"
"(103, 170)"
"(103, 171)"
"(103, 174)"
"(103, 175)"
"(103, 176)"
"(103, 178)"
"(103, 180)"
"(103, 181)"
"(104, 72)"
"(104, 73)"
"(104, 91)"
"(104, 99)"
"(104, 103)"
"(104, 104)"
"(104, 108)"
"(104, 114)"
"(104, 122)"
"(104, 129)"
"(104, 130)"
"(104, 131)"
"(104, 147)"
"(104, 151)"
"(104, 152)"
"(104, 153)"
"(104, 154)"
"(104, 155)"
"(104, 156)"
"(104, 157)"
"(104, 158)"
"(104, 160)"
"(104, 161)"
"(104, 162)"
"(104, 164)"
"(104, 165)"
"(104, 166)"
"(104, 167)"
"(104, 168)"
"(104, 169)"
"(104, 170)"
"(104, 171)"
"(104, 178)"
"(104, 179)"
"(104, 181)"
"(104, 182)"
"(104, 183)"
"(104, 185)"
"(104, 213)"
"(104, 218)"
"(104, 220)"
"(104, 223)"
"(104, 250)"
"(105, 72)"
"(105, 73)"
"(105, 91)"
"(105, 96)"
"(105, 103)"
"(105, 104)"
"(105, 108)"
"(105, 114)"
"(105, 122)"
"(105, 129)"
"(105, 130)"
"(105, 131)"
"(105, 147)"
"(105, 151)"
"(105, 152)"
"(105, 153)"
"(105, 154)"
"(105, 155)"
"(105, 156)"
"(105, 157)"
"(105, 158)"
"(105, 160)"
"(105, 161)"
"(105, 162)"
"(105, 164)"
"(105, 165)"
"(105, 166)"
"(105, 167)"
"(105, 168)"
"(105, 169)"
"(105, 170)"
"(105, 171)"
"(105, 178)"
"(105, 179)"
"(105, 181)"
"(105, 182)"
"(105, 183)"
"(105, 185)"
"(105, 213)"
"(105, 218)"
"(105, 220)"
"(105, 250)"
"(106, 0)"
"(106, 1)"
"(106, 3)"
"(106, 4)"
"(106, 5)"
"(106, 6)"
"(106, 7)"
"(106, 8)"
"(106, 9)"
"(106, 10)"
"(106, 12)"
"(106, 13)"
"(106, 14)"
"(106, 16)"
"(106, 17)"
"(106, 22)"
"(106, 24)"
"(106, 25)"
"(106, 26)"
"(106, 27)"
"(106, 29)"
"(106, 30)"
"(106, 31)"
"(106, 32)"
"(106, 35)"
"(106, 40)"
"(106, 42)"
"(106, 44)"
"(106, 45)"
"(106, 47)"
"(106, 49)"
"(106, 50)"
"(106, 51)"
"(106, 52)"
"(106, 53)"
"(106, 54)"
"(106, 57)"
"(106, 58)"
"(106, 59)"
"(106, 61)"
"(106, 62)"
"(106, 67)"
"(106, 70)"
"(106, 71)"
"(106, 74)"
"(106, 75)"
"(106, 78)"
"(106, 81)"
"(106, 92)"
"(106, 94)"
"(106, 95)"
"(106, 96)"
"(106, 97)"
"(106, 98)"
"(106, 116)"
"(106, 117)"
"(106, 118)"
"(106, 119)"
"(106, 126)"
"(106, 127)"
"(106, 128)"
"(106, 129)"
"(106, 130)"
"(106, 131)"
"(106, 132)"
"(106, 133)"
"(106, 134)"
"(106, 135)"
"(106, 136)"
"(106, 145)"
"(106, 146)"
"(106, 147)"
"(106, 148)"
"(106, 149)"
"(106, 150)"
"(106, 151)"
"(106, 152)"
"(106, 153)"
"(106, 154)"
"(106, 155)"
"(106, 156)"
"(106, 157)"
"(106, 158)"
"(106, 159)"
"(106, 160)"
"(106, 161)"
"(106, 162)"
"(106, 163)"
"(106, 164)"
"(106, 165)"
"(106, 166)"
"(106, 167)"
"(106, 168)"
"(106, 169)"
"(106, 170)"
"(106, 171)"
"(106, 172)"
"(106, 176)"
"(106, 178)"
"(106, 184)"
"(107, 49)"
"(107, 50)"
"(107, 51)"
"(107, 67)"
"(107, 69)"
"(107, 71)"
"(107, 93)"
"(107, 95)"
"(107, 96)"
"(107, 97)"
"(107, 98)"
"(107, 108)"
"(107, 111)"
"(107, 112)"
"(107, 114)"
"(107, 116)"
"(107, 117)"
"(107, 118)"
"(107, 119)"
"(107, 120)"
"(107, 121)"
"(107, 122)"
"(107, 126)"
"(107, 174)"
"(107, 175)"
"(107, 180)"
"(107, 218)"
"(108, 0)"
"(108, 2)"
"(108, 4)"
"(108, 10)"
"(108, 11)"
"(108, 14)"
"(108, 15)"
"(108, 28)"
"(108, 32)"
"(108, 43)"
"(108, 45)"
"(108, 48)"
"(108, 49)"
"(108, 50)"
"(108, 51)"
"(108, 52)"
"(108, 53)"
"(108, 54)"
"(108, 56)"
"(108, 62)"
"(108, 64)"
"(108, 65)"
"(108, 67)"
"(108, 69)"
"(108, 70)"
"(108, 71)"
"(108, 76)"
"(108, 81)"
"(108, 85)"
"(108, 86)"
"(108, 92)"
"(108, 94)"
"(108, 95)"
"(108, 96)"
"(108, 97)"
"(108, 98)"
"(108, 100)"
"(108, 101)"
"(108, 116)"
"(108, 117)"
"(108, 118)"
"(108, 119)"
"(108, 120)"
"(108, 121)"
"(108, 126)"
"(108, 130)"
"(108, 131)"
"(108, 158)"
"(108, 163)"
"(108, 164)"
"(108, 165)"
"(108, 170)"
"(108, 173)"
"(108, 174)"
"(108, 175)"
"(108, 176)"
"(108, 178)"
"(108, 180)"
"(109, 3)"
"(109, 4)"
"(109, 5)"
"(109, 6)"
"(109, 7)"
"(109, 9)"
"(109, 12)"
"(109, 13)"
"(109, 14)"
"(109, 15)"
"(109, 16)"
"(109, 17)"
"(109, 18)"
"(109, 20)"
"(109, 22)"
"(109, 23)"
"(109, 25)"
"(109, 29)"
"(109, 30)"
"(109, 32)"
"(109, 35)"
"(109, 36)"
"(109, 41)"
"(109, 42)"
"(109, 45)"
"(109, 48)"
"(109, 49)"
"(109, 50)"
"(109, 51)"
"(109, 53)"
"(109, 54)"
"(109, 57)"
"(109, 58)"
"(109, 59)"
"(109, 61)"
"(109, 62)"
"(109, 65)"
"(109, 67)"
"(109, 69)"
"(109, 70)"
"(109, 71)"
"(109, 75)"
"(109, 79)"
"(109, 81)"
"(109, 88)"
"(109, 89)"
"(109, 92)"
"(109, 94)"
"(109, 95)"
"(109, 96)"
"(109, 97)"
"(109, 98)"
"(109, 101)"
"(109, 104)"
