0
"(353, 131)"
"(353, 132)"
"(353, 135)"
"(353, 137)"
"(353, 138)"
"(353, 139)"
"(353, 140)"
"(353, 141)"
"(353, 142)"
"(353, 143)"
"(353, 144)"
"(353, 145)"
"(353, 146)"
"(353, 147)"
"(353, 148)"
"(353, 154)"
"(353, 155)"
"(353, 156)"
"(353, 157)"
"(353, 158)"
"(353, 161)"
"(353, 162)"
"(353, 163)"
"(353, 164)"
"(353, 165)"
"(353, 166)"
"(353, 168)"
"(353, 169)"
"(353, 170)"
"(353, 171)"
"(353, 172)"
"(353, 173)"
"(353, 174)"
"(353, 175)"
"(353, 176)"
"(353, 177)"
"(353, 178)"
"(353, 179)"
"(353, 180)"
"(353, 181)"
"(353, 182)"
"(353, 243)"
"(353, 244)"
"(353, 245)"
"(353, 247)"
"(353, 252)"
"(353, 253)"
"(353, 254)"
"(353, 255)"
"(353, 256)"
"(353, 257)"
"(353, 258)"
"(353, 259)"
"(353, 260)"
"(353, 261)"
"(353, 271)"
"(353, 272)"
"(353, 273)"
"(353, 274)"
"(353, 275)"
"(353, 276)"
"(353, 277)"
"(353, 278)"
"(353, 279)"
"(353, 280)"
"(353, 281)"
"(353, 282)"
"(353, 283)"
"(353, 284)"
"(353, 285)"
"(353, 286)"
"(353, 287)"
"(353, 288)"
"(353, 289)"
"(353, 290)"
"(353, 291)"
"(353, 292)"
"(353, 293)"
"(353, 294)"
"(353, 295)"
"(353, 296)"
"(353, 297)"
"(353, 298)"
"(353, 299)"
"(353, 300)"
"(353, 301)"
"(353, 302)"
"(353, 303)"
"(353, 312)"
"(353, 314)"
"(353, 317)"
"(353, 318)"
"(353, 319)"
"(353, 322)"
"(353, 323)"
"(353, 324)"
"(353, 325)"
"(353, 326)"
"(353, 327)"
"(353, 328)"
"(353, 329)"
"(353, 330)"
"(353, 331)"
"(353, 332)"
"(353, 334)"
"(353, 335)"
"(353, 339)"
"(353, 340)"
"(353, 353)"
"(353, 354)"
"(353, 355)"
"(353, 356)"
"(353, 357)"
"(353, 360)"
"(353, 362)"
"(353, 364)"
"(353, 365)"
"(353, 366)"
"(353, 367)"
"(353, 368)"
"(353, 369)"
"(353, 370)"
"(353, 371)"
"(353, 372)"
"(353, 373)"
"(353, 374)"
"(353, 375)"
"(353, 376)"
"(353, 377)"
"(353, 378)"
"(353, 379)"
"(353, 380)"
"(353, 381)"
"(353, 382)"
"(353, 383)"
"(353, 384)"
"(353, 385)"
"(353, 386)"
"(353, 387)"
"(353, 388)"
"(353, 389)"
"(353, 390)"
"(353, 391)"
"(353, 392)"
"(353, 393)"
"(353, 394)"
"(353, 395)"
"(353, 396)"
"(353, 397)"
"(353, 398)"
"(353, 399)"
"(353, 400)"
"(353, 401)"
"(353, 402)"
"(353, 403)"
"(353, 404)"
"(353, 405)"
"(353, 406)"
"(353, 410)"
"(353, 411)"
"(353, 412)"
"(353, 415)"
"(353, 416)"
"(353, 418)"
"(353, 420)"
"(353, 427)"
"(353, 428)"
"(353, 431)"
"(353, 432)"
"(353, 433)"
"(353, 434)"
"(353, 435)"
"(353, 436)"
"(353, 437)"
"(353, 438)"
"(353, 439)"
"(353, 441)"
"(353, 443)"
"(353, 446)"
"(353, 447)"
"(353, 449)"
"(353, 450)"
"(353, 451)"
"(353, 452)"
"(353, 458)"
"(353, 459)"
"(353, 461)"
"(353, 472)"
"(353, 473)"
"(353, 474)"
"(353, 475)"
"(353, 476)"
"(353, 477)"
"(353, 478)"
"(353, 480)"
"(353, 481)"
"(353, 482)"
"(353, 483)"
"(353, 484)"
"(353, 485)"
"(353, 486)"
"(353, 489)"
"(353, 490)"
"(353, 492)"
"(353, 493)"
"(353, 494)"
"(353, 495)"
"(353, 496)"
"(353, 497)"
"(353, 498)"
"(353, 499)"
"(353, 500)"
"(353, 502)"
"(353, 503)"
"(353, 504)"
"(353, 505)"
"(353, 506)"
"(353, 507)"
"(353, 508)"
"(353, 509)"
"(353, 510)"
"(353, 511)"
"(353, 512)"
"(353, 514)"
"(353, 515)"
"(353, 516)"
"(353, 517)"
"(353, 518)"
"(353, 519)"
"(353, 520)"
"(353, 521)"
"(353, 522)"
"(353, 526)"
"(353, 527)"
"(353, 532)"
"(353, 534)"
"(353, 536)"
"(353, 537)"
"(353, 538)"
"(353, 539)"
"(353, 541)"
"(353, 542)"
"(353, 545)"
"(353, 548)"
"(353, 550)"
"(353, 551)"
"(353, 552)"
"(354, 4)"
"(354, 39)"
"(354, 79)"
"(354, 80)"
"(354, 81)"
"(354, 82)"
"(354, 83)"
"(354, 84)"
"(354, 85)"
"(354, 87)"
"(354, 88)"
"(354, 89)"
"(354, 90)"
"(354, 91)"
"(354, 92)"
"(354, 93)"
"(354, 94)"
"(354, 95)"
"(354, 96)"
"(354, 97)"
"(354, 98)"
"(354, 99)"
"(354, 100)"
"(354, 101)"
"(354, 102)"
"(354, 103)"
"(354, 104)"
"(354, 106)"
"(354, 108)"
"(354, 109)"
"(354, 112)"
"(354, 113)"
"(354, 116)"
"(354, 117)"
"(354, 118)"
"(354, 119)"
"(354, 125)"
"(354, 126)"
"(354, 128)"
"(354, 129)"
"(354, 130)"
"(354, 131)"
"(354, 132)"
"(354, 133)"
"(354, 134)"
"(354, 135)"
"(354, 136)"
"(354, 137)"
"(354, 138)"
"(354, 139)"
"(354, 140)"
"(354, 143)"
"(354, 144)"
"(354, 145)"
"(354, 146)"
"(354, 147)"
"(354, 148)"
"(354, 154)"
"(354, 164)"
"(354, 243)"
"(354, 244)"
"(354, 245)"
"(354, 248)"
"(354, 249)"
"(354, 250)"
"(354, 251)"
"(354, 255)"
"(354, 256)"
"(354, 257)"
"(354, 258)"
"(354, 259)"
"(354, 271)"
"(354, 273)"
"(354, 274)"
"(354, 275)"
"(354, 276)"
"(354, 277)"
"(354, 278)"
"(354, 279)"
"(354, 281)"
"(354, 282)"
"(354, 283)"
"(354, 288)"
"(354, 289)"
"(354, 290)"
"(354, 301)"
"(354, 312)"
"(354, 357)"
"(354, 502)"
"(354, 503)"
"(354, 504)"
"(354, 505)"
"(354, 506)"
"(354, 507)"
"(354, 508)"
"(354, 525)"
"(354, 526)"
"(354, 527)"
"(354, 528)"
"(354, 532)"
"(354, 541)"
"(355, 4)"
"(355, 79)"
"(355, 80)"
"(355, 81)"
"(355, 82)"
"(355, 83)"
"(355, 84)"
"(355, 85)"
"(355, 87)"
"(355, 88)"
"(355, 89)"
"(355, 90)"
"(355, 91)"
"(355, 92)"
"(355, 93)"
"(355, 94)"
"(355, 95)"
"(355, 96)"
"(355, 97)"
"(355, 98)"
"(355, 99)"
"(355, 100)"
"(355, 101)"
"(355, 102)"
"(355, 103)"
"(355, 104)"
"(355, 106)"
"(355, 108)"
"(355, 109)"
"(355, 110)"
"(355, 112)"
"(355, 113)"
"(355, 114)"
"(355, 116)"
"(355, 117)"
"(355, 118)"
"(355, 119)"
"(355, 121)"
"(355, 125)"
"(355, 126)"
"(355, 128)"
"(355, 129)"
"(355, 130)"
"(355, 131)"
"(355, 132)"
"(355, 133)"
"(355, 134)"
"(355, 135)"
"(355, 136)"
"(355, 137)"
"(355, 138)"
"(355, 139)"
"(355, 140)"
"(355, 143)"
"(355, 144)"
"(355, 145)"
"(355, 146)"
"(355, 147)"
"(355, 148)"
"(355, 154)"
"(355, 164)"
"(355, 243)"
"(355, 244)"
"(355, 245)"
"(355, 248)"
"(355, 249)"
"(355, 250)"
"(355, 251)"
"(355, 252)"
"(355, 255)"
"(355, 257)"
"(355, 258)"
"(355, 259)"
"(355, 271)"
"(355, 273)"
"(355, 274)"
"(355, 275)"
"(355, 276)"
"(355, 277)"
"(355, 278)"
"(355, 279)"
"(355, 280)"
"(355, 281)"
"(355, 282)"
"(355, 283)"
"(355, 285)"
"(355, 288)"
"(355, 289)"
"(355, 290)"
"(355, 293)"
"(355, 301)"
"(355, 312)"
"(355, 357)"
"(355, 502)"
"(355, 503)"
"(355, 504)"
"(355, 505)"
"(355, 506)"
"(355, 507)"
"(355, 508)"
"(355, 525)"
"(355, 526)"
"(355, 527)"
"(355, 528)"
"(355, 532)"
"(355, 541)"
"(355, 549)"
"(356, 4)"
"(356, 39)"
"(356, 40)"
"(356, 79)"
"(356, 80)"
"(356, 81)"
"(356, 82)"
"(356, 83)"
"(356, 84)"
"(356, 85)"
"(356, 87)"
"(356, 88)"
"(356, 89)"
"(356, 90)"
"(356, 91)"
"(356, 92)"
"(356, 93)"
"(356, 94)"
"(356, 95)"
"(356, 96)"
"(356, 97)"
"(356, 98)"
"(356, 99)"
"(356, 100)"
"(356, 101)"
"(356, 102)"
"(356, 103)"
"(356, 104)"
"(356, 106)"
"(356, 108)"
"(356, 109)"
"(356, 110)"
"(356, 112)"
"(356, 113)"
"(356, 114)"
"(356, 116)"
"(356, 117)"
"(356, 118)"
"(356, 119)"
"(356, 120)"
"(356, 121)"
"(356, 125)"
"(356, 126)"
"(356, 128)"
"(356, 129)"
"(356, 130)"
"(356, 131)"
"(356, 132)"
"(356, 133)"
"(356, 134)"
"(356, 135)"
"(356, 136)"
"(356, 137)"
"(356, 138)"
"(356, 139)"
"(356, 140)"
"(356, 143)"
"(356, 144)"
"(356, 145)"
"(356, 146)"
"(356, 147)"
"(356, 148)"
"(356, 154)"
"(356, 164)"
"(356, 243)"
"(356, 244)"
"(356, 245)"
"(356, 248)"
"(356, 249)"
"(356, 250)"
"(356, 251)"
"(356, 252)"
"(356, 255)"
"(356, 256)"
"(356, 257)"
"(356, 258)"
"(356, 259)"
"(356, 271)"
"(356, 273)"
"(356, 274)"
"(356, 275)"
"(356, 276)"
"(356, 277)"
"(356, 278)"
"(356, 279)"
"(356, 280)"
"(356, 281)"
"(356, 282)"
"(356, 283)"
"(356, 285)"
"(356, 288)"
"(356, 289)"
"(356, 290)"
"(356, 293)"
"(356, 301)"
"(356, 312)"
"(356, 357)"
"(356, 502)"
"(356, 503)"
"(356, 504)"
"(356, 505)"
"(356, 506)"
"(356, 507)"
"(356, 508)"
"(356, 525)"
"(356, 526)"
"(356, 527)"
"(356, 528)"
"(356, 532)"
"(356, 541)"
"(356, 549)"
"(357, 4)"
"(357, 79)"
"(357, 80)"
"(357, 81)"
"(357, 82)"
"(357, 83)"
"(357, 84)"
"(357, 85)"
"(357, 86)"
"(357, 87)"
"(357, 88)"
"(357, 89)"
"(357, 90)"
"(357, 91)"
"(357, 92)"
"(357, 93)"
"(357, 94)"
"(357, 95)"
"(357, 96)"
"(357, 97)"
"(357, 98)"
"(357, 99)"
"(357, 100)"
"(357, 101)"
"(357, 102)"
"(357, 103)"
"(357, 104)"
"(357, 106)"
"(357, 108)"
"(357, 109)"
"(357, 111)"
"(357, 112)"
"(357, 113)"
"(357, 114)"
"(357, 116)"
"(357, 117)"
"(357, 118)"
"(357, 119)"
"(357, 120)"
"(357, 121)"
"(357, 125)"
"(357, 126)"
"(357, 127)"
"(357, 128)"
"(357, 129)"
"(357, 130)"
"(357, 131)"
"(357, 132)"
"(357, 133)"
"(357, 134)"
"(357, 135)"
"(357, 136)"
"(357, 137)"
"(357, 138)"
"(357, 139)"
"(357, 140)"
"(357, 143)"
"(357, 144)"
"(357, 145)"
"(357, 146)"
"(357, 147)"
"(357, 148)"
"(357, 154)"
"(357, 164)"
"(357, 243)"
"(357, 244)"
"(357, 245)"
"(357, 248)"
"(357, 249)"
"(357, 250)"
"(357, 251)"
"(357, 255)"
"(357, 256)"
"(357, 257)"
"(357, 258)"
"(357, 259)"
"(357, 271)"
"(357, 273)"
"(357, 274)"
"(357, 275)"
"(357, 276)"
"(357, 277)"
"(357, 278)"
"(357, 279)"
"(357, 288)"
"(357, 289)"
"(357, 290)"
"(357, 301)"
"(357, 312)"
"(357, 355)"
"(357, 356)"
"(357, 357)"
"(357, 473)"
"(357, 476)"
"(357, 502)"
"(357, 503)"
"(357, 504)"
"(357, 505)"
"(357, 506)"
"(357, 507)"
"(357, 508)"
"(357, 525)"
"(357, 526)"
"(357, 527)"
"(357, 528)"
"(357, 532)"
"(357, 541)"
"(357, 549)"
"(358, 4)"
"(358, 79)"
"(358, 80)"
"(358, 81)"
"(358, 82)"
"(358, 83)"
"(358, 84)"
"(358, 85)"
"(358, 86)"
"(358, 87)"
"(358, 88)"
"(358, 89)"
"(358, 90)"
"(358, 91)"
"(358, 92)"
"(358, 93)"
"(358, 94)"
"(358, 95)"
"(358, 96)"
"(358, 97)"
"(358, 98)"
"(358, 99)"
"(358, 100)"
"(358, 101)"
"(358, 102)"
"(358, 103)"
"(358, 104)"
"(358, 106)"
"(358, 107)"
"(358, 108)"
"(358, 109)"
"(358, 111)"
"(358, 112)"
"(358, 113)"
"(358, 114)"
"(358, 116)"
"(358, 117)"
"(358, 118)"
"(358, 119)"
"(358, 120)"
"(358, 121)"
"(358, 125)"
"(358, 126)"
"(358, 127)"
"(358, 128)"
"(358, 129)"
"(358, 130)"
"(358, 131)"
"(358, 132)"
"(358, 133)"
"(358, 134)"
"(358, 135)"
"(358, 136)"
"(358, 137)"
"(358, 138)"
"(358, 139)"
"(358, 140)"
"(358, 143)"
"(358, 144)"
"(358, 145)"
"(358, 146)"
"(358, 147)"
"(358, 148)"
"(358, 154)"
"(358, 164)"
"(358, 177)"
"(358, 243)"
"(358, 244)"
"(358, 245)"
"(358, 248)"
"(358, 249)"
"(358, 250)"
"(358, 251)"
"(358, 255)"
"(358, 256)"
"(358, 257)"
"(358, 258)"
"(358, 259)"
"(358, 271)"
"(358, 273)"
"(358, 274)"
"(358, 275)"
"(358, 276)"
"(358, 277)"
"(358, 278)"
"(358, 279)"
"(358, 283)"
"(358, 288)"
"(358, 289)"
"(358, 290)"
"(358, 301)"
"(358, 312)"
"(358, 324)"
"(358, 354)"
"(358, 355)"
"(358, 356)"
"(358, 357)"
"(358, 406)"
"(358, 412)"
"(358, 473)"
"(358, 476)"
"(358, 502)"
"(358, 503)"
"(358, 504)"
"(358, 505)"
"(358, 506)"
"(358, 507)"
"(358, 508)"
"(358, 525)"
"(358, 526)"
"(358, 527)"
"(358, 528)"
"(358, 532)"
"(358, 541)"
"(358, 549)"
"(359, 79)"
"(359, 80)"
"(359, 81)"
"(359, 82)"
"(359, 83)"
"(359, 84)"
"(359, 85)"
"(359, 87)"
"(359, 88)"
"(359, 89)"
"(359, 90)"
"(359, 91)"
"(359, 92)"
"(359, 93)"
"(359, 94)"
"(359, 95)"
"(359, 96)"
"(359, 97)"
"(359, 98)"
"(359, 99)"
"(359, 100)"
"(359, 101)"
"(359, 102)"
"(359, 103)"
"(359, 104)"
"(359, 106)"
"(359, 108)"
"(359, 109)"
"(359, 112)"
"(359, 114)"
"(359, 115)"
"(359, 116)"
"(359, 117)"
"(359, 118)"
"(359, 119)"
"(359, 120)"
"(359, 121)"
"(359, 122)"
"(359, 125)"
"(359, 126)"
"(359, 128)"
"(359, 129)"
"(359, 130)"
"(359, 131)"
"(359, 132)"
"(359, 133)"
"(359, 134)"
"(359, 135)"
"(359, 136)"
"(359, 137)"
"(359, 138)"
"(359, 139)"
"(359, 140)"
"(359, 141)"
"(359, 142)"
"(359, 143)"
"(359, 144)"
"(359, 145)"
"(359, 146)"
"(359, 147)"
"(359, 148)"
"(359, 149)"
"(359, 151)"
"(359, 153)"
"(359, 154)"
"(359, 155)"
"(359, 156)"
"(359, 157)"
"(359, 158)"
"(359, 164)"
"(359, 166)"
"(359, 243)"
"(359, 244)"
"(359, 245)"
"(359, 246)"
"(359, 247)"
"(359, 248)"
"(359, 250)"
"(359, 252)"
"(359, 253)"
"(359, 254)"
"(359, 255)"
"(359, 256)"
"(359, 257)"
"(359, 258)"
"(359, 259)"
"(359, 260)"
"(359, 261)"
"(359, 271)"
"(359, 273)"
"(359, 274)"
"(359, 275)"
"(359, 276)"
"(359, 277)"
"(359, 278)"
"(359, 279)"
"(359, 280)"
"(359, 281)"
"(359, 282)"
"(359, 283)"
"(359, 285)"
"(359, 288)"
"(359, 289)"
"(359, 290)"
"(359, 292)"
"(359, 293)"
"(359, 294)"
"(359, 296)"
"(359, 298)"
"(359, 301)"
"(359, 312)"
"(359, 317)"
"(359, 319)"
"(359, 325)"
"(359, 331)"
"(359, 353)"
"(359, 372)"
"(359, 374)"
"(359, 385)"
"(359, 386)"
"(359, 415)"
"(359, 418)"
"(359, 433)"
"(359, 461)"
"(359, 485)"
"(359, 486)"
"(359, 489)"
"(359, 490)"
"(359, 492)"
"(359, 493)"
"(359, 494)"
"(359, 495)"
"(359, 496)"
"(359, 497)"
"(359, 500)"
"(359, 502)"
"(359, 503)"
"(359, 504)"
"(359, 505)"
"(359, 506)"
"(359, 507)"
"(359, 508)"
"(359, 509)"
"(359, 510)"
"(359, 511)"
"(359, 512)"
"(359, 514)"
"(359, 515)"
"(359, 516)"
"(359, 517)"
"(359, 518)"
"(359, 519)"
"(359, 520)"
"(359, 521)"
"(359, 522)"
"(359, 526)"
"(359, 527)"
"(359, 532)"
"(359, 534)"
"(359, 536)"
"(359, 537)"
"(359, 538)"
"(359, 539)"
"(359, 541)"
"(359, 542)"
"(359, 545)"
"(359, 548)"
"(359, 550)"
"(359, 551)"
"(359, 552)"
"(360, 79)"
"(360, 80)"
"(360, 81)"
"(360, 82)"
"(360, 83)"
"(360, 84)"
"(360, 85)"
"(360, 87)"
"(360, 88)"
"(360, 89)"
"(360, 90)"
"(360, 91)"
"(360, 92)"
"(360, 93)"
"(360, 94)"
"(360, 95)"
"(360, 96)"
"(360, 97)"
"(360, 98)"
"(360, 99)"
"(360, 100)"
"(360, 101)"
"(360, 103)"
"(360, 106)"
"(360, 108)"
"(360, 109)"
"(360, 112)"
"(360, 114)"
"(360, 116)"
"(360, 117)"
"(360, 119)"
"(360, 120)"
"(360, 121)"
"(360, 125)"
"(360, 126)"
"(360, 128)"
"(360, 129)"
"(360, 130)"
"(360, 132)"
"(360, 133)"
"(360, 134)"
"(360, 135)"
"(360, 136)"
"(360, 138)"
"(360, 139)"
"(360, 140)"
"(360, 142)"
"(360, 143)"
"(360, 144)"
"(360, 145)"
"(360, 146)"
"(360, 147)"
"(360, 148)"
"(360, 154)"
"(360, 164)"
"(360, 166)"
"(360, 243)"
"(360, 244)"
"(360, 248)"
"(360, 250)"
"(360, 252)"
"(360, 253)"
"(360, 254)"
"(360, 255)"
"(360, 256)"
"(360, 257)"
"(360, 258)"
"(360, 259)"
"(360, 271)"
"(360, 273)"
"(360, 274)"
"(360, 275)"
"(360, 276)"
"(360, 277)"
"(360, 278)"
"(360, 280)"
"(360, 281)"
"(360, 282)"
"(360, 283)"
"(360, 285)"
"(360, 288)"
"(360, 289)"
"(360, 290)"
"(360, 292)"
"(360, 293)"
"(360, 294)"
"(360, 296)"
"(360, 298)"
"(360, 301)"
"(360, 312)"
"(360, 325)"
"(360, 353)"
"(360, 380)"
"(360, 486)"
"(360, 502)"
"(360, 503)"
"(360, 504)"
"(360, 505)"
"(360, 506)"
"(360, 507)"
"(360, 508)"
"(360, 525)"
"(360, 526)"
"(360, 527)"
"(360, 532)"
"(360, 541)"
"(361, 5)"
"(361, 6)"
"(361, 16)"
"(361, 39)"
"(361, 79)"
"(361, 80)"
"(361, 81)"
"(361, 82)"
"(361, 83)"
"(361, 84)"
"(361, 85)"
"(361, 87)"
"(361, 88)"
"(361, 89)"
"(361, 90)"
"(361, 91)"
"(361, 92)"
"(361, 93)"
"(361, 94)"
"(361, 95)"
"(361, 96)"
"(361, 97)"
"(361, 98)"
"(361, 99)"
"(361, 100)"
"(361, 101)"
"(361, 102)"
"(361, 103)"
"(361, 104)"
"(361, 106)"
"(361, 108)"
"(361, 109)"
"(361, 112)"
"(361, 113)"
"(361, 114)"
"(361, 115)"
"(361, 116)"
"(361, 117)"
"(361, 118)"
"(361, 119)"
"(361, 120)"
"(361, 121)"
"(361, 122)"
"(361, 123)"
"(361, 125)"
"(361, 126)"
"(361, 127)"
"(361, 128)"
"(361, 129)"
"(361, 130)"
"(361, 131)"
"(361, 132)"
"(361, 133)"
"(361, 134)"
"(361, 135)"
"(361, 136)"
"(361, 137)"
"(361, 138)"
"(361, 139)"
"(361, 140)"
"(361, 141)"
"(361, 142)"
"(361, 143)"
"(361, 144)"
"(361, 145)"
"(361, 146)"
"(361, 147)"
"(361, 148)"
"(361, 149)"
"(361, 151)"
"(361, 153)"
"(361, 154)"
"(361, 155)"
"(361, 156)"
"(361, 157)"
"(361, 158)"
"(361, 164)"
"(361, 166)"
"(361, 243)"
"(361, 244)"
"(361, 245)"
"(361, 246)"
"(361, 247)"
"(361, 248)"
"(361, 249)"
"(361, 250)"
"(361, 251)"
"(361, 252)"
"(361, 253)"
"(361, 254)"
"(361, 255)"
"(361, 256)"
"(361, 257)"
"(361, 258)"
"(361, 259)"
"(361, 260)"
"(361, 261)"
"(361, 271)"
"(361, 272)"
"(361, 273)"
"(361, 274)"
"(361, 275)"
"(361, 277)"
"(361, 278)"
"(361, 283)"
"(361, 288)"
"(361, 289)"
"(361, 290)"
"(361, 301)"
"(361, 317)"
"(361, 433)"
"(361, 485)"
"(361, 495)"
"(361, 496)"
"(361, 500)"
"(361, 504)"
"(361, 505)"
"(361, 509)"
"(361, 510)"
"(361, 511)"
"(361, 512)"
"(361, 514)"
"(361, 515)"
"(361, 516)"
"(361, 517)"
"(361, 518)"
"(361, 519)"
"(361, 520)"
"(361, 521)"
"(361, 522)"
"(361, 527)"
"(361, 528)"
"(361, 529)"
"(361, 532)"
"(361, 534)"
"(361, 536)"
"(361, 537)"
"(361, 538)"
"(361, 539)"
"(361, 541)"
"(361, 542)"
"(361, 545)"
"(361, 548)"
"(361, 550)"
"(361, 551)"
"(361, 552)"
"(362, 79)"
"(362, 80)"
"(362, 81)"
"(362, 82)"
"(362, 83)"
"(362, 84)"
"(362, 85)"
"(362, 87)"
"(362, 88)"
"(362, 89)"
"(362, 90)"
"(362, 91)"
"(362, 92)"
"(362, 93)"
"(362, 94)"
"(362, 95)"
"(362, 96)"
"(362, 97)"
"(362, 98)"
"(362, 99)"
"(362, 100)"
"(362, 101)"
"(362, 102)"
"(362, 103)"
"(362, 104)"
"(362, 106)"
"(362, 108)"
"(362, 109)"
"(362, 112)"
"(362, 114)"
"(362, 116)"
"(362, 117)"
"(362, 118)"
"(362, 119)"
"(362, 120)"
"(362, 121)"
"(362, 122)"
"(362, 125)"
"(362, 126)"
"(362, 128)"
"(362, 129)"
"(362, 130)"
"(362, 131)"
"(362, 132)"
"(362, 133)"
"(362, 134)"
"(362, 135)"
"(362, 136)"
"(362, 137)"
"(362, 138)"
"(362, 139)"
"(362, 140)"
"(362, 141)"
"(362, 142)"
"(362, 143)"
"(362, 144)"
"(362, 145)"
"(362, 146)"
"(362, 147)"
"(362, 148)"
"(362, 149)"
"(362, 151)"
"(362, 153)"
"(362, 154)"
"(362, 155)"
"(362, 156)"
"(362, 157)"
"(362, 158)"
"(362, 164)"
"(362, 166)"
"(362, 243)"
"(362, 244)"
"(362, 246)"
"(362, 247)"
"(362, 248)"
"(362, 250)"
"(362, 252)"
"(362, 253)"
"(362, 254)"
"(362, 255)"
"(362, 256)"
"(362, 257)"
"(362, 258)"
"(362, 259)"
"(362, 260)"
"(362, 261)"
"(362, 271)"
"(362, 272)"
"(362, 273)"
"(362, 274)"
"(362, 275)"
"(362, 276)"
"(362, 277)"
"(362, 278)"
"(362, 279)"
"(362, 280)"
"(362, 281)"
"(362, 282)"
"(362, 283)"
"(362, 285)"
"(362, 288)"
"(362, 289)"
"(362, 290)"
"(362, 292)"
"(362, 293)"
"(362, 294)"
"(362, 296)"
"(362, 298)"
"(362, 301)"
"(362, 312)"
"(362, 317)"
"(362, 319)"
"(362, 325)"
"(362, 353)"
"(362, 372)"
"(362, 374)"
"(362, 376)"
"(362, 385)"
"(362, 386)"
"(362, 390)"
"(362, 415)"
"(362, 418)"
"(362, 433)"
"(362, 485)"
"(362, 486)"
"(362, 489)"
"(362, 495)"
"(362, 496)"
"(362, 500)"
"(362, 502)"
"(362, 503)"
"(362, 504)"
"(362, 505)"
"(362, 506)"
"(362, 507)"
"(362, 508)"
"(362, 509)"
"(362, 510)"
"(362, 511)"
"(362, 512)"
"(362, 514)"
"(362, 515)"
"(362, 516)"
"(362, 517)"
"(362, 518)"
"(362, 519)"
"(362, 520)"
"(362, 521)"
"(362, 522)"
"(362, 525)"
"(362, 526)"
"(362, 527)"
"(362, 529)"
"(362, 532)"
"(362, 534)"
"(362, 536)"
"(362, 537)"
"(362, 538)"
"(362, 539)"
"(362, 541)"
"(362, 542)"
"(362, 545)"
"(362, 548)"
"(362, 550)"
"(362, 551)"
"(362, 552)"
"(363, 80)"
"(363, 81)"
"(363, 82)"
"(363, 83)"
"(363, 84)"
"(363, 87)"
"(363, 88)"
"(363, 89)"
"(363, 90)"
"(363, 92)"
"(363, 93)"
"(363, 94)"
"(363, 95)"
"(363, 100)"
"(363, 101)"
"(363, 120)"
"(363, 164)"
"(363, 253)"
"(363, 527)"
"(363, 534)"
"(363, 535)"
"(363, 536)"
"(363, 537)"
"(363, 538)"
"(363, 539)"
"(363, 540)"
"(363, 541)"
"(363, 542)"
"(363, 543)"
"(363, 544)"
"(363, 545)"
"(363, 547)"
"(363, 550)"
"(363, 551)"
"(364, 80)"
"(364, 81)"
"(364, 82)"
"(364, 83)"
"(364, 84)"
"(364, 87)"
"(364, 88)"
"(364, 89)"
"(364, 90)"
"(364, 92)"
"(364, 93)"
"(364, 94)"
"(364, 95)"
"(364, 96)"
"(364, 97)"
"(364, 98)"
"(364, 100)"
"(364, 101)"
"(364, 120)"
"(364, 164)"
"(364, 243)"
"(364, 253)"
"(364, 527)"
"(364, 534)"
"(364, 535)"
"(364, 536)"
"(364, 537)"
"(364, 538)"
"(364, 539)"
"(364, 540)"
"(364, 541)"
"(364, 542)"
"(364, 543)"
"(364, 544)"
"(364, 545)"
"(364, 547)"
"(364, 550)"
"(364, 551)"
"(365, 527)"
"(365, 535)"
"(365, 540)"
"(365, 541)"
"(365, 542)"
"(365, 543)"
"(365, 544)"
"(365, 547)"
"(366, 81)"
"(366, 82)"
"(366, 84)"
"(366, 88)"
"(366, 90)"
"(366, 91)"
"(366, 93)"
"(366, 95)"
"(366, 101)"
"(366, 111)"
"(366, 172)"
"(366, 173)"
"(366, 174)"
"(366, 175)"
"(366, 176)"
"(366, 177)"
"(366, 178)"
"(366, 179)"
"(366, 180)"
"(366, 181)"
"(366, 182)"
"(366, 287)"
"(366, 289)"
"(366, 291)"
"(366, 300)"
"(366, 302)"
"(366, 303)"
"(366, 318)"
"(366, 319)"
"(366, 322)"
"(366, 323)"
"(366, 324)"
"(366, 325)"
"(366, 327)"
"(366, 328)"
"(366, 329)"
"(366, 330)"
"(366, 331)"
"(366, 339)"
"(366, 340)"
"(366, 353)"
"(366, 354)"
"(366, 355)"
"(366, 356)"
"(366, 357)"
"(366, 364)"
"(366, 365)"
"(366, 366)"
"(366, 371)"
"(366, 372)"
"(366, 374)"
"(366, 376)"
"(366, 378)"
"(366, 380)"
"(366, 383)"
"(366, 384)"
"(366, 385)"
"(366, 386)"
"(366, 388)"
"(366, 389)"
"(366, 390)"
"(366, 391)"
"(366, 393)"
"(366, 394)"
"(366, 395)"
"(366, 396)"
"(366, 397)"
"(366, 398)"
"(366, 400)"
"(366, 402)"
"(366, 404)"
"(366, 405)"
"(366, 406)"
"(366, 410)"
"(366, 411)"
"(366, 412)"
"(366, 415)"
"(366, 420)"
"(366, 427)"
"(366, 472)"
"(366, 473)"
"(366, 474)"
"(366, 475)"
"(366, 476)"
"(366, 477)"
"(366, 478)"
"(366, 480)"
"(366, 481)"
"(366, 482)"
"(366, 483)"
"(366, 484)"
"(366, 485)"
"(366, 503)"
"(366, 504)"
"(366, 505)"
"(366, 506)"
"(366, 509)"
"(366, 511)"
